FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2025,4,Kingston upon Thames,Shoplifting,399,9169420,28,61.05,5.75,0.0435
Metropolitan,2025,4,Kingston upon Thames,Theft From The Person,120,9169420,34,62.09,5.71,0.0131
Metropolitan,2025,4,Kingston upon Thames,Vehicle Crime,292,9169420,83,72.19,6.6,0.0318
Metropolitan,2025,4,Kingston upon Thames,Violence And Sexual Offences,1094,9169420,97,63.54,5.68,0.1193
Metropolitan,2025,4,Lambeth,Bicycle Theft,235,9169420,95,42.68,4.97,0.0256
Metropolitan,2025,4,Lambeth,Burglary,467,9169420,152,41.57,4.74,0.0509
Metropolitan,2025,4,Lambeth,Criminal Damage And Arson,512,9169420,159,39.84,4.64,0.0558
Metropolitan,2025,4,Lambeth,Drugs,426,9169420,130,33.21,3.96,0.0465
Metropolitan,2025,4,Lambeth,Other Crime,125,9169420,81,35.43,4.16,0.0136
Metropolitan,2025,4,Lambeth,Other Theft,1134,9169420,172,43.12,5.21,0.1237
Metropolitan,2025,4,Lambeth,Possession Of Weapons,84,9169420,57,36.11,4.18,0.0092
Metropolitan,2025,4,Lambeth,Public Order,512,9169420,134,38.83,4.69,0.0558
Metropolitan,2025,4,Lambeth,Robbery,461,9169420,130,40.02,4.8,0.0503
Metropolitan,2025,4,Lambeth,Shoplifting,746,9169420,73,42.48,5.11,0.0814
Metropolitan,2025,4,Lambeth,Theft From The Person,1282,9169420,129,42.89,5.3,0.1398
Metropolitan,2025,4,Lambeth,Vehicle Crime,576,9169420,162,43.45,4.85,0.0628
Metropolitan,2025,4,Lambeth,Violence And Sexual Offences,2651,9169420,181,38.65,4.57,0.2891
Metropolitan,2025,4,Lewes,Violence And Sexual Offences,1,9169420,1,63.09,6.0,0.0001
Metropolitan,2025,4,Lewisham,Bicycle Theft,87,9169420,54,35.02,3.99,0.0095
Metropolitan,2025,4,Lewisham,Burglary,405,9169420,143,34.79,3.77,0.0442
Metropolitan,2025,4,Lewisham,Criminal Damage And Arson,509,9169420,148,33.36,3.67,0.0555
Metropolitan,2025,4,Lewisham,Drugs,470,9169420,136,31.5,3.52,0.0513
Metropolitan,2025,4,Lewisham,Other Crime,109,9169420,76,34.44,3.76,0.0119
Metropolitan,2025,4,Lewisham,Other Theft,618,9169420,157,32.41,3.61,0.0674
Metropolitan,2025,4,Lewisham,Possession Of Weapons,86,9169420,57,29.11,3.37,0.0094
Metropolitan,2025,4,Lewisham,Public Order,461,9169420,137,34.64,3.8,0.0503
Metropolitan,2025,4,Lewisham,Robbery,284,9169420,103,30.68,3.42,0.031
Metropolitan,2025,4,Lewisham,Shoplifting,618,9169420,58,37.06,4.32,0.0674
Metropolitan,2025,4,Lewisham,Theft From The Person,300,9169420,109,33.32,3.89,0.0327
Metropolitan,2025,4,Lewisham,Vehicle Crime,657,9169420,165,34.65,3.73,0.0717
Metropolitan,2025,4,Lewisham,Violence And Sexual Offences,2710,9169420,175,30.84,3.41,0.2955
Metropolitan,2025,4,Merton,Bicycle Theft,57,9169420,34,59.61,5.4,0.0062
Metropolitan,2025,4,Merton,Burglary,189,9169420,87,60.27,5.33,0.0206
Metropolitan,2025,4,Merton,Criminal Damage And Arson,268,9169420,91,53.28,4.72,0.0292
Metropolitan,2025,4,Merton,Drugs,220,9169420,86,54.45,4.79,0.024
Metropolitan,2025,4,Merton,Other Crime,43,9169420,34,54.34,4.77,0.0047
Metropolitan,2025,4,Merton,Other Theft,318,9169420,105,60.49,5.47,0.0347
Metropolitan,2025,4,Merton,Possession Of Weapons,18,9169420,18,58.27,4.94,0.002
Metropolitan,2025,4,Merton,Public Order,209,9169420,82,53.57,4.88,0.0228
Metropolitan,2025,4,Merton,Robbery,86,9169420,54,54.42,4.97,0.0094
Metropolitan,2025,4,Merton,Shoplifting,278,9169420,36,62.21,5.86,0.0303
Metropolitan,2025,4,Merton,Theft From The Person,76,9169420,44,56.45,5.41,0.0083
Metropolitan,2025,4,Merton,Vehicle Crime,336,9169420,109,59.53,5.32,0.0366
Metropolitan,2025,4,Merton,Violence And Sexual Offences,1241,9169420,122,53.65,4.8,0.1353
Metropolitan,2025,4,Mid Sussex,Public Order,1,9169420,1,86.3,7.0,0.0001
Metropolitan,2025,4,Mid Sussex,Violence And Sexual Offences,2,9169420,2,37.98,3.0,0.0002
Metropolitan,2025,4,Newham,Bicycle Theft,126,9169420,63,29.07,3.44,0.0137
Metropolitan,2025,4,Newham,Burglary,445,9169420,135,28.97,2.84,0.0485
Metropolitan,2025,4,Newham,Criminal Damage And Arson,488,9169420,155,24.15,2.43,0.0532
Metropolitan,2025,4,Newham,Drugs,616,9169420,145,24.24,2.66,0.0672
Metropolitan,2025,4,Newham,Other Crime,149,9169420,84,22.16,2.24,0.0162
Metropolitan,2025,4,Newham,Other Theft,1155,9169420,171,28.84,3.11,0.126
Metropolitan,2025,4,Newham,Possession Of Weapons,64,9169420,42,27.36,2.94,0.007
Metropolitan,2025,4,Newham,Public Order,518,9169420,150,22.26,2.38,0.0565
Metropolitan,2025,4,Newham,Robbery,476,9169420,134,25.69,2.66,0.0519
Metropolitan,2025,4,Newham,Shoplifting,1053,9169420,71,27.58,3.59,0.1148
Metropolitan,2025,4,Newham,Theft From The Person,1183,9169420,151,28.08,3.38,0.129
Metropolitan,2025,4,Newham,Vehicle Crime,1258,9169420,172,23.36,2.36,0.1372
Metropolitan,2025,4,Newham,Violence And Sexual Offences,2979,9169420,181,23.97,2.45,0.3249
Metropolitan,2025,4,Redbridge,Bicycle Theft,40,9169420,26,28.18,2.52,0.0044
Metropolitan,2025,4,Redbridge,Burglary,348,9169420,130,47.54,4.3,0.038
Metropolitan,2025,4,Redbridge,Criminal Damage And Arson,377,9169420,128,42.67,3.87,0.0411
Metropolitan,2025,4,Redbridge,Drugs,286,9169420,100,36.14,3.22,0.0312
Metropolitan,2025,4,Redbridge,Other Crime,104,9169420,72,39.9,3.52,0.0113
Metropolitan,2025,4,Redbridge,Other Theft,516,9169420,132,41.0,3.71,0.0563
Metropolitan,2025,4,Redbridge,Possession Of Weapons,47,9169420,34,43.54,3.94,0.0051
Metropolitan,2025,4,Redbridge,Public Order,349,9169420,112,39.64,3.6,0.0381
Metropolitan,2025,4,Redbridge,Robbery,211,9169420,78,37.2,3.49,0.023
Metropolitan,2025,4,Redbridge,Shoplifting,559,9169420,42,43.26,4.13,0.061
Metropolitan,2025,4,Redbridge,Theft From The Person,360,9169420,80,27.63,2.68,0.0393
Metropolitan,2025,4,Redbridge,Vehicle Crime,688,9169420,151,48.23,4.35,0.075
Metropolitan,2025,4,Redbridge,Violence And Sexual Offences,2300,9169420,161,40.32,3.6,0.2508
Metropolitan,2025,4,Richmond upon Thames,Bicycle Theft,59,9169420,40,75.67,7.69,0.0064
Metropolitan,2025,4,Richmond upon Thames,Burglary,193,9169420,80,76.31,7.59,0.021
Metropolitan,2025,4,Richmond upon Thames,Criminal Damage And Arson,267,9169420,85,74.48,7.42,0.0291
Metropolitan,2025,4,Richmond upon Thames,Drugs,113,9169420,58,70.69,7.09,0.0123
Metropolitan,2025,4,Richmond upon Thames,Other Crime,31,9169420,25,68.36,6.71,0.0034
Metropolitan,2025,4,Richmond upon Thames,Other Theft,277,9169420,92,72.37,7.4,0.0302
Metropolitan,2025,4,Richmond upon Thames,Possession Of Weapons,13,9169420,11,77.24,7.69,0.0014
Metropolitan,2025,4,Richmond upon Thames,Public Order,194,9169420,71,74.05,7.43,0.0212
Metropolitan,2025,4,Richmond upon Thames,Robbery,50,9169420,31,72.08,7.16,0.0055
Metropolitan,2025,4,Richmond upon Thames,Shoplifting,292,9169420,34,71.16,7.29,0.0318
Metropolitan,2025,4,Richmond upon Thames,Theft From The Person,68,9169420,38,75.41,8.04,0.0074
Metropolitan,2025,4,Richmond upon Thames,Vehicle Crime,387,9169420,100,76.7,7.99,0.0422
Metropolitan,2025,4,Richmond upon Thames,Violence And Sexual Offences,836,9169420,112,71.46,7.19,0.0912
Metropolitan,2025,4,Rother,Violence And Sexual Offences,1,9169420,1,29.48,4.0,0.0001
Metropolitan,2025,4,Sandwell,Violence And Sexual Offences,2,9169420,2,25.37,3.0,0.0002
Metropolitan,2025,4,Solihull,Other Theft,1,9169420,1,47.34,6.0,0.0001
Metropolitan,2025,4,Solihull,Violence And Sexual Offences,1,9169420,1,47.34,6.0,0.0001
Metropolitan,2025,4,Southwark,Bicycle Theft,258,9169420,102,38.98,4.43,0.0281
Metropolitan,2025,4,Southwark,Burglary,600,9169420,149,39.94,4.42,0.0654
Metropolitan,2025,4,Southwark,Criminal Damage And Arson,432,9169420,152,36.7,4.11,0.0471
Metropolitan,2025,4,Southwark,Drugs,459,9169420,128,33.07,3.71,0.0501
Metropolitan,2025,4,Southwark,Other Crime,96,9169420,65,33.83,3.69,0.0105
Metropolitan,2025,4,Southwark,Other Theft,1348,9169420,156,40.92,4.53,0.147
Metropolitan,2025,4,Southwark,Possession Of Weapons,74,9169420,56,34.03,3.77,0.0081
Metropolitan,2025,4,Southwark,Public Order,472,9169420,139,37.0,4.12,0.0515
Metropolitan,2025,4,Southwark,Robbery,480,9169420,132,38.49,4.42,0.0523
Metropolitan,2025,4,Southwark,Shoplifting,644,9169420,70,37.73,4.21,0.0702
Metropolitan,2025,4,Southwark,Theft From The Person,1775,9169420,154,42.65,4.77,0.1936
Metropolitan,2025,4,Southwark,Vehicle Crime,572,9169420,160,38.38,4.34,0.0624
Metropolitan,2025,4,Southwark,Violence And Sexual Offences,2479,9169420,171,35.03,3.82,0.2704
Metropolitan,2025,4,Sutton,Bicycle Theft,18,9169420,14,64.76,6.06,0.002
Metropolitan,2025,4,Sutton,Burglary,197,9169420,81,65.61,6.28,0.0215
Metropolitan,2025,4,Sutton,Criminal Damage And Arson,252,9169420,93,54.15,5.05,0.0275
Metropolitan,2025,4,Sutton,Drugs,181,9169420,64,53.17,4.99,0.0197
Metropolitan,2025,4,Sutton,Other Crime,57,9169420,43,51.54,4.86,0.0062
Metropolitan,2025,4,Sutton,Other Theft,229,9169420,96,57.04,5.31,0.025
Metropolitan,2025,4,Sutton,Possession Of Weapons,28,9169420,23,49.62,4.54,0.0031
Metropolitan,2025,4,Sutton,Public Order,255,9169420,76,48.3,4.48,0.0278
Metropolitan,2025,4,Sutton,Robbery,61,9169420,32,52.99,4.9,0.0067
Metropolitan,2025,4,Sutton,Shoplifting,353,9169420,39,52.44,5.04,0.0385
Metropolitan,2025,4,Sutton,Theft From The Person,66,9169420,35,53.39,4.98,0.0072
Metropolitan,2025,4,Sutton,Vehicle Crime,311,9169420,106,60.44,5.79,0.0339
Metropolitan,2025,4,Sutton,Violence And Sexual Offences,1315,9169420,123,54.67,5.12,0.1434
Metropolitan,2025,4,Tower Hamlets,Bicycle Theft,268,9169420,105,29.33,2.91,0.0292
Metropolitan,2025,4,Tower Hamlets,Burglary,723,9169420,147,31.88,3.02,0.0788
Metropolitan,2025,4,Tower Hamlets,Criminal Damage And Arson,488,9169420,143,29.58,2.72,0.0532
Metropolitan,2025,4,Tower Hamlets,Drugs,673,9169420,149,28.02,2.59,0.0734
Metropolitan,2025,4,Tower Hamlets,Other Crime,105,9169420,83,27.32,2.61,0.0115
Metropolitan,2025,4,Tower Hamlets,Other Theft,1041,9169420,155,33.83,3.23,0.1135
Metropolitan,2025,4,Tower Hamlets,Possession Of Weapons,65,9169420,51,25.35,2.49,0.0071
Metropolitan,2025,4,Tower Hamlets,Public Order,629,9169420,140,28.52,2.75,0.0686
Metropolitan,2025,4,Tower Hamlets,Robbery,321,9169420,112,31.01,2.97,0.035
Metropolitan,2025,4,Tower Hamlets,Shoplifting,750,9169420,66,40.38,4.02,0.0818
Metropolitan,2025,4,Tower Hamlets,Theft From The Person,731,9169420,132,30.02,3.01,0.0797
Metropolitan,2025,4,Tower Hamlets,Vehicle Crime,615,9169420,143,26.99,2.38,0.0671
Metropolitan,2025,4,Tower Hamlets,Violence And Sexual Offences,2940,9169420,163,27.87,2.62,0.3206
Metropolitan,2025,4,Walsall,Public Order,1,9169420,1,28.39,3.0,0.0001
Metropolitan,2025,4,Walsall,Theft From The Person,1,9169420,1,39.58,6.0,0.0001
Metropolitan,2025,4,Walsall,Violence And Sexual Offences,3,9169420,3,8.23,1.0,0.0003
Metropolitan,2025,4,Waltham Forest,Bicycle Theft,94,9169420,48,42.7,3.86,0.0103
Metropolitan,2025,4,Waltham Forest,Burglary,332,9169420,122,38.83,3.67,0.0362
Metropolitan,2025,4,Waltham Forest,Criminal Damage And Arson,402,9169420,122,35.87,3.46,0.0438
Metropolitan,2025,4,Waltham Forest,Drugs,415,9169420,116,34.57,3.28,0.0453
Metropolitan,2025,4,Waltham Forest,Other Crime,65,9169420,48,36.97,3.48,0.0071
Metropolitan,2025,4,Waltham Forest,Other Theft,615,9169420,130,35.9,3.42,0.0671
Metropolitan,2025,4,Waltham Forest,Possession Of Weapons,47,9169420,41,36.36,3.38,0.0051
Metropolitan,2025,4,Waltham Forest,Public Order,332,9169420,114,35.49,3.43,0.0362
Metropolitan,2025,4,Waltham Forest,Robbery,191,9169420,76,35.07,3.58,0.0208
Metropolitan,2025,4,Waltham Forest,Shoplifting,467,9169420,42,36.93,3.98,0.0509
Metropolitan,2025,4,Waltham Forest,Theft From The Person,375,9169420,94,32.11,3.19,0.0409
Metropolitan,2025,4,Waltham Forest,Vehicle Crime,630,9169420,143,38.38,3.62,0.0687
Metropolitan,2025,4,Waltham Forest,Violence And Sexual Offences,1763,9169420,146,35.45,3.38,0.1923
Metropolitan,2025,4,Wandsworth,Bicycle Theft,166,9169420,80,59.55,6.04,0.0181
Metropolitan,2025,4,Wandsworth,Burglary,410,9169420,148,59.25,5.96,0.0447
Metropolitan,2025,4,Wandsworth,Criminal Damage And Arson,368,9169420,137,58.48,5.92,0.0401
Metropolitan,2025,4,Wandsworth,Drugs,311,9169420,115,55.29,5.32,0.0339
Metropolitan,2025,4,Wandsworth,Other Crime,90,9169420,61,53.41,5.54,0.0098
Metropolitan,2025,4,Wandsworth,Other Theft,796,9169420,171,58.92,5.98,0.0868
Metropolitan,2025,4,Wandsworth,Possession Of Weapons,31,9169420,29,55.08,5.42,0.0034
Metropolitan,2025,4,Wandsworth,Public Order,429,9169420,137,55.0,5.49,0.0468
Metropolitan,2025,4,Wandsworth,Robbery,159,9169420,77,57.05,5.88,0.0173
Metropolitan,2025,4,Wandsworth,Shoplifting,571,9169420,61,59.89,6.51,0.0623
Metropolitan,2025,4,Wandsworth,Theft From The Person,371,9169420,105,56.73,6.0,0.0405
Metropolitan,2025,4,Wandsworth,Vehicle Crime,750,9169420,176,63.86,6.49,0.0818
Metropolitan,2025,4,Wandsworth,Violence And Sexual Offences,2073,9169420,184,54.65,5.4,0.2261
Metropolitan,2025,4,Wealden,Violence And Sexual Offences,3,9169420,3,64.56,7.67,0.0003
Metropolitan,2025,4,Westminster,Bicycle Theft,228,9169420,83,48.71,6.17,0.0249
Metropolitan,2025,4,Westminster,Burglary,704,9169420,112,44.91,5.66,0.0768
Metropolitan,2025,4,Westminster,Criminal Damage And Arson,586,9169420,105,46.0,5.87,0.0639
Metropolitan,2025,4,Westminster,Drugs,722,9169420,98,42.48,5.59,0.0787
Metropolitan,2025,4,Westminster,Other Crime,108,9169420,51,45.94,6.01,0.0118
Metropolitan,2025,4,Westminster,Other Theft,4536,9169420,115,46.46,6.17,0.4947
Metropolitan,2025,4,Westminster,Possession Of Weapons,96,9169420,47,44.46,5.73,0.0105
Metropolitan,2025,4,Westminster,Public Order,893,9169420,106,46.88,6.1,0.0974
Metropolitan,2025,4,Westminster,Robbery,850,9169420,86,44.97,5.91,0.0927
Metropolitan,2025,4,Westminster,Shoplifting,2238,9169420,66,48.53,6.23,0.2441
Metropolitan,2025,4,Westminster,Theft From The Person,6481,9169420,106,45.9,6.14,0.7068
Metropolitan,2025,4,Westminster,Vehicle Crime,825,9169420,111,52.28,6.54,0.09
Metropolitan,2025,4,Westminster,Violence And Sexual Offences,3286,9169420,123,43.52,5.58,0.3584
Metropolitan,2025,4,Wolverhampton,Burglary,1,9169420,1,8.32,1.0,0.0001
Metropolitan,2025,4,Wolverhampton,Violence And Sexual Offences,3,9169420,2,9.02,1.0,0.0003
Metropolitan,2025,4,Worthing,Criminal Damage And Arson,1,9169420,1,41.55,4.0,0.0001
Metropolitan,2025,4,Worthing,Violence And Sexual Offences,1,9169420,1,50.68,4.0,0.0001
Metropolitan,2026,1,Barking and Dagenham,Bicycle Theft,9,9265205,7,22.13,1.67,0.001
Metropolitan,2026,1,Barking and Dagenham,Burglary,79,9265205,55,23.69,2.19,0.0085
Metropolitan,2026,1,Barking and Dagenham,Criminal Damage And Arson,100,9265205,54,21.8,2.04,0.0108
Metropolitan,2026,1,Barking and Dagenham,Drugs,105,9265205,53,22.39,2.07,0.0113
Metropolitan,2026,1,Barking and Dagenham,Other Crime,24,9265205,23,23.72,2.21,0.0026
Metropolitan,2026,1,Barking and Dagenham,Other Theft,112,9265205,62,23.83,2.13,0.0121
Metropolitan,2026,1,Barking and Dagenham,Possession Of Weapons,15,9265205,15,21.58,2.13,0.0016
Metropolitan,2026,1,Barking and Dagenham,Public Order,96,9265205,54,23.02,2.24,0.0104
Metropolitan,2026,1,Barking and Dagenham,Robbery,77,9265205,40,26.01,2.36,0.0083
Metropolitan,2026,1,Barking and Dagenham,Shoplifting,76,9265205,19,20.1,1.97,0.0082
Metropolitan,2026,1,Barking and Dagenham,Theft From The Person,57,9265205,33,21.79,2.19,0.0062
Metropolitan,2026,1,Barking and Dagenham,Vehicle Crime,168,9265205,79,24.35,2.23,0.0181
Metropolitan,2026,1,Barking and Dagenham,Violence And Sexual Offences,628,9265205,111,25.01,2.32,0.0678
Metropolitan,2026,1,Barnet,Bicycle Theft,6,9265205,6,30.43,2.83,0.0006
Metropolitan,2026,1,Barnet,Burglary,227,9265205,129,52.82,5.0,0.0245
Metropolitan,2026,1,Barnet,Criminal Damage And Arson,147,9265205,96,42.6,4.06,0.0159
Metropolitan,2026,1,Barnet,Drugs,164,9265205,96,42.72,4.05,0.0177
Metropolitan,2026,1,Barnet,Other Crime,29,9265205,25,37.28,3.41,0.0031
Metropolitan,2026,1,Barnet,Other Theft,198,9265205,107,43.03,4.15,0.0214
Metropolitan,2026,1,Barnet,Possession Of Weapons,12,9265205,11,36.31,3.58,0.0013
Metropolitan,2026,1,Barnet,Public Order,128,9265205,73,43.35,4.16,0.0138
Metropolitan,2026,1,Barnet,Robbery,65,9265205,44,37.28,3.49,0.007
Metropolitan,2026,1,Barnet,Shoplifting,346,9265205,46,34.9,3.23,0.0373
Metropolitan,2026,1,Barnet,Theft From The Person,75,9265205,46,39.89,3.83,0.0081
Metropolitan,2026,1,Barnet,Vehicle Crime,335,9265205,158,45.62,4.29,0.0362
Metropolitan,2026,1,Barnet,Violence And Sexual Offences,695,9265205,187,40.27,3.75,0.075
Metropolitan,2026,1,Bexley,Bicycle Theft,2,9265205,2,39.22,4.5,0.0002
Metropolitan,2026,1,Bexley,Burglary,57,9265205,40,52.48,5.39,0.0062
Metropolitan,2026,1,Bexley,Criminal Damage And Arson,135,9265205,72,47.38,4.92,0.0146
Metropolitan,2026,1,Bexley,Drugs,95,9265205,51,49.94,5.17,0.0103
Metropolitan,2026,1,Bexley,Other Crime,29,9265205,26,42.1,4.41,0.0031
Metropolitan,2026,1,Bexley,Other Theft,102,9265205,62,49.18,5.08,0.011
Metropolitan,2026,1,Bexley,Possession Of Weapons,11,9265205,10,45.36,4.73,0.0012
Metropolitan,2026,1,Bexley,Public Order,87,9265205,58,59.44,6.02,0.0094
Metropolitan,2026,1,Bexley,Robbery,25,9265205,18,44.62,4.8,0.0027
Metropolitan,2026,1,Bexley,Shoplifting,103,9265205,26,47.41,4.99,0.0111
Metropolitan,2026,1,Bexley,Theft From The Person,16,9265205,10,53.98,5.56,0.0017
Metropolitan,2026,1,Bexley,Vehicle Crime,149,9265205,79,53.28,5.37,0.0161
Metropolitan,2026,1,Bexley,Violence And Sexual Offences,449,9265205,122,49.56,5.05,0.0485
Metropolitan,2026,1,Birmingham,Public Order,3,9265205,1,24.92,3.0,0.0003
Metropolitan,2026,1,Birmingham,Theft From The Person,1,9265205,1,27.39,2.0,0.0001
Metropolitan,2026,1,Birmingham,Violence And Sexual Offences,12,9265205,12,17.5,2.92,0.0013
Metropolitan,2026,1,Brent,Bicycle Theft,26,9265205,23,26.09,2.81,0.0028
Metropolitan,2026,1,Brent,Burglary,154,9265205,97,30.38,2.95,0.0166
Metropolitan,2026,1,Brent,Criminal Damage And Arson,164,9265205,93,24.18,2.53,0.0177
Metropolitan,2026,1,Brent,Drugs,164,9265205,88,22.07,2.29,0.0177
Metropolitan,2026,1,Brent,Other Crime,31,9265205,29,25.65,2.74,0.0033
Metropolitan,2026,1,Brent,Other Theft,232,9265205,116,24.3,2.5,0.025
Metropolitan,2026,1,Brent,Possession Of Weapons,27,9265205,24,23.09,2.37,0.0029
Metropolitan,2026,1,Brent,Public Order,144,9265205,78,22.5,2.35,0.0155
Metropolitan,2026,1,Brent,Robbery,102,9265205,64,23.64,2.45,0.011
Metropolitan,2026,1,Brent,Shoplifting,203,9265205,47,29.78,2.97,0.0219
Metropolitan,2026,1,Brent,Theft From The Person,153,9265205,73,26.77,2.78,0.0165
Metropolitan,2026,1,Brent,Vehicle Crime,224,9265205,112,27.86,2.85,0.0242
Metropolitan,2026,1,Brent,Violence And Sexual Offences,780,9265205,166,25.57,2.66,0.0842
Metropolitan,2026,1,Brighton and Hove,Violence And Sexual Offences,3,9265205,3,28.83,5.0,0.0003
Metropolitan,2026,1,Bromley,Bicycle Theft,4,9265205,4,49.82,5.0,0.0004
Metropolitan,2026,1,Bromley,Burglary,112,9265205,78,62.03,6.27,0.0121
Metropolitan,2026,1,Bromley,Criminal Damage And Arson,158,9265205,88,58.7,5.84,0.0171
Metropolitan,2026,1,Bromley,Drugs,102,9265205,57,48.72,5.03,0.011
Metropolitan,2026,1,Bromley,Other Crime,29,9265205,24,57.52,5.86,0.0031
Metropolitan,2026,1,Bromley,Other Theft,133,9265205,91,58.82,5.71,0.0144
Metropolitan,2026,1,Bromley,Possession Of Weapons,12,9265205,12,64.97,6.5,0.0013
Metropolitan,2026,1,Bromley,Public Order,106,9265205,64,54.86,5.38,0.0114
Metropolitan,2026,1,Bromley,Robbery,46,9265205,29,47.75,4.93,0.005
Metropolitan,2026,1,Bromley,Shoplifting,132,9265205,37,59.47,5.86,0.0142
Metropolitan,2026,1,Bromley,Theft From The Person,51,9265205,31,56.25,5.69,0.0055
Metropolitan,2026,1,Bromley,Vehicle Crime,269,9265205,142,65.69,6.47,0.029
Metropolitan,2026,1,Bromley,Violence And Sexual Offences,566,9265205,161,56.28,5.67,0.0611
Metropolitan,2026,1,Camden,Bicycle Theft,76,9265205,44,36.45,4.72,0.0082
Metropolitan,2026,1,Camden,Burglary,170,9265205,84,41.7,4.84,0.0183
Metropolitan,2026,1,Camden,Criminal Damage And Arson,127,9265205,72,41.12,4.93,0.0137
Metropolitan,2026,1,Camden,Drugs,123,9265205,59,31.83,4.23,0.0133
Metropolitan,2026,1,Camden,Other Crime,29,9265205,23,35.14,4.28,0.0031
Metropolitan,2026,1,Camden,Other Theft,445,9265205,94,37.6,5.0,0.048
Metropolitan,2026,1,Camden,Possession Of Weapons,22,9265205,20,34.89,4.14,0.0024
Metropolitan,2026,1,Camden,Public Order,176,9265205,71,35.9,4.46,0.019
Metropolitan,2026,1,Camden,Robbery,91,9265205,45,37.62,5.02,0.0098
Metropolitan,2026,1,Camden,Shoplifting,287,9265205,47,40.4,5.14,0.031
Metropolitan,2026,1,Camden,Theft From The Person,439,9265205,63,34.67,5.0,0.0474
Metropolitan,2026,1,Camden,Vehicle Crime,156,9265205,84,42.73,4.81,0.0168
Metropolitan,2026,1,Camden,Violence And Sexual Offences,596,9265205,118,35.86,4.32,0.0643
Metropolitan,2026,1,Chichester,Violence And Sexual Offences,2,9265205,2,67.58,7.5,0.0002
Metropolitan,2026,1,City of London,Bicycle Theft,1,9265205,1,43.86,5.0,0.0001
Metropolitan,2026,1,City of London,Burglary,6,9265205,3,70.46,9.17,0.0006
Metropolitan,2026,1,City of London,Criminal Damage And Arson,2,9265205,1,75.03,10.0,0.0002
Metropolitan,2026,1,City of London,Drugs,9,9265205,3,76.41,8.89,0.001
Metropolitan,2026,1,City of London,Other Crime,1,9265205,1,43.86,5.0,0.0001
Metropolitan,2026,1,City of London,Other Theft,67,9265205,6,74.64,9.67,0.0072
Metropolitan,2026,1,City of London,Public Order,8,9265205,4,72.04,8.88,0.0009
Metropolitan,2026,1,City of London,Robbery,12,9265205,5,77.56,9.42,0.0013
Metropolitan,2026,1,City of London,Shoplifting,28,9265205,3,67.14,8.57,0.003
Metropolitan,2026,1,City of London,Theft From The Person,32,9265205,3,74.47,9.84,0.0035
Metropolitan,2026,1,City of London,Vehicle Crime,10,9265205,4,66.58,8.5,0.0011
Metropolitan,2026,1,City of London,Violence And Sexual Offences,16,9265205,4,70.86,9.06,0.0017
Metropolitan,2026,1,Coventry,Drugs,1,9265205,1,16.05,2.0,0.0001
Metropolitan,2026,1,Coventry,Other Theft,3,9265205,3,40.54,4.67,0.0003
